id,language,category,subtopic,difficulty,question,option_a,option_b,option_c,option_d,correct_option,correct_answer,meaning,explanation,created_at
MATH_EN_0499,English,Mathematics,"Permutations, Combinations & Probability",Medium,"In a class of 30 students, 10 are boys and 20 are girls. What is the probability that a randomly selected student is a girl?",10/30 = 1/3,20/30 = 2/3,10/20 = 1/2,20/10 = 2,B,20/30 = 2/3,This answer is correct because it calculates the probability of selecting a girl from the total number of students.,The probability is the number of favorable outcomes (girls) divided by the total number of possible outcomes (total students).,2026-09-14 12:54:02
MATH_EN_0500,English,Mathematics,"Permutations, Combinations & Probability",Medium,"A bag contains 5 red, 4 blue, and 3 green marbles. If 2 marbles are drawn at random, what is the probability that both are green?",3/12 * 2/11 = 1/22,3/12 * 3/11 = 1/16,3/12 * 2/12 = 1/24,3/12 * 4/11 = 1/11,A,3/12 * 2/11 = 1/22,This answer is correct because it calculates the probability of drawing two green marbles without replacement.,"The probability of drawing the first green marble is 3/12, and the probability of drawing the second green marble after the first is 2/11.",2026-09-14 12:54:02
MATH_EN_0501,English,Mathematics,"Permutations, Combinations & Probability",Medium,How many different ways can 5 different books be arranged on a shelf if 2 specific books must always be together?,3P5 = 6,4P4 * 2P2 = 24,5P5 = 120,4P5 = 24,B,4P4 * 2P2 = 24,This answer is correct because it calculates the number of ways to arrange the 4 groups (the block of 2 books and the other 3 books) and the 2 books within the block.,"First, treat the 2 specific books as a single unit, so we have 4 units to arrange. Then, arrange the 2 books within this unit.",2026-09-14 12:54:02
MATH_EN_0502,English,Mathematics,"Permutations, Combinations & Probability",Medium,A password consists of 4 letters followed by 3 digits. How many different passwords can be created if the first and last letters must be vowels?,"26P2 * 10P3 * 24P2 = 12,441,600","5P2 * 10P3 * 24P2 = 2,448,000","26P2 * 10P3 * 26P2 = 14,652,800","5P2 * 10P3 * 26P2 = 1,244,160",B,"5P2 * 10P3 * 24P2 = 2,448,000",This answer is correct because it calculates the number of permutations for the vowels and digits with the constraint that the first and last letters are vowels.,"We first arrange 2 vowels out of 5, then 3 digits, and finally 2 consonants out of the remaining 24 letters.",2026-09-14 12:54:02
MATH_EN_0503,English,Mathematics,"Permutations, Combinations & Probability",Medium,"In a lottery, 6 numbers are drawn from a set of 49. What is the probability of winning if the winning numbers are 1, 3, 5, 7, 9, 11?","1/49C6 = 1/13,983,816","6/49C6 = 6/13,983,816","1/49P6 = 1/10,068,347,520","6/49P6 = 6/10,068,347,520",A,"1/49C6 = 1/13,983,816","This answer is correct because it calculates the probability of matching all 6 specific numbers, as the order does not matter.","The lottery is a combination, so the order of the numbers does not matter. We calculate the number of ways to choose 6 numbers out of 49 and take the reciprocal for the probability.",2026-09-14 12:54:02
MATH_EN_0504,English,Mathematics,"Permutations, Combinations & Probability",Medium,"A committee of 4 people is to be chosen from a group of 9. If the committee must include a specific person, how many different committees can be formed?",9C4 = 126,8C4 = 70,9C3 = 84,8C3 = 56,D,8C3 = 56,"This answer is correct because it calculates the number of combinations of the remaining 8 people taken 3 at a time, as one person is already chosen.","Since one person is already chosen, we need to choose 3 more from the remaining 8 people, ensuring the order does not matter.",2026-09-14 12:54:02
MATH_EN_0505,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"If the 5th term of an arithmetic progression is 15 and the 10th term is 35, what is the 15th term?",50,55,60,65,C,60,The 15th term is found using the common difference and the given terms of the AP.,"Using the formula for the nth term of an AP, we find the common difference and then calculate the 15th term.",2026-09-14 12:54:24
MATH_EN_0506,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"Given a geometric progression where the third term is 32 and the sixth term is 512, what is the common ratio?",2,4,8,16,C,8,The common ratio is determined using the given terms of the GP.,"Using the properties of geometric progression, we can find the common ratio by dividing the sixth term by the third term raised to the appropriate power.",2026-09-14 12:54:24
MATH_EN_0507,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,What is the sum of the first 10 terms of an arithmetic progression where the first term is 5 and the last term is 55?,280,270,260,250,C,260,The sum is calculated using the first and last terms of the AP.,"The sum of the first 10 terms can be found using the formula for the sum of an AP, which involves the first and last terms and the number of terms.",2026-09-14 12:54:24
MATH_EN_0508,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"If the first term of a geometric progression is 3 and the 4th term is 48, what is the 7th term?",192,384,768,1536,B,384,The 7th term is found using the common ratio and the given terms of the GP.,"By finding the common ratio and applying it to the 4th term, we can calculate the 7th term of the geometric progression.",2026-09-14 12:54:24
MATH_EN_0509,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"In an arithmetic progression, if the 3rd term is 10 and the 7th term is 22, what is the 11th term?",34,36,38,40,C,38,The 11th term is calculated using the common difference and the given terms of the AP.,"Using the properties of arithmetic progression, the common difference is determined and then applied to find the 11th term.",2026-09-14 12:54:24
MATH_EN_0510,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,What is the 10th term of a geometric progression where the first term is 1 and the 5th term is 16?,32,64,128,256,B,64,The 10th term is determined using the common ratio and the given terms of the GP.,"By finding the common ratio and applying it to the 5th term, we can calculate the 10th term of the geometric progression.",2026-09-14 12:54:24
MATH_EN_0511,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"If the sum of the first 5 terms of an arithmetic progression is 50 and the first term is 2, what is the common difference?",2,3,4,5,C,4,The common difference is found using the sum of the first 5 terms and the first term of the AP.,"Using the sum formula for an AP, we can solve for the common difference by substituting the given values.",2026-09-14 12:54:24
MATH_EN_0512,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"Given a geometric progression where the 3rd term is 27 and the 6th term is 729, what is the sum of the first 9 terms?",1093,1094,1095,1096,C,1095,The sum is calculated using the first and last terms and the common ratio of the GP.,"By finding the common ratio and applying it to the sum formula for a GP, we can determine the sum of the first 9 terms.",2026-09-14 12:54:24
MATH_EN_0513,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,"If the 4th term of an arithmetic progression is 14 and the 8th term is 26, what is the 12th term?",38,40,42,44,C,42,The 12th term is determined using the common difference and the given terms of the AP.,"By finding the common difference and applying it to the 4th term, we can calculate the 12th term of the arithmetic progression.",2026-09-14 12:54:24
MATH_EN_0514,English,Mathematics,Arithmetic Progression (AP) & Geometric Progression (GP),Hard,What is the sum of the first 12 terms of a geometric progression where the first term is 2 and the 6th term is 64?,2046,2048,2050,2052,A,2046,"The sum is calculated using the first term, the common ratio, and the number of terms of the GP.","By finding the common ratio and applying it to the sum formula for a GP, we can determine the sum of the first 12 terms.",2026-09-14 12:54:24
MATH_EN_0515,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,Which of the following is the smallest prime number?,1,2,3,5,B,2,2 is the smallest prime number as it is only divisible by 1 and itself.,"The number 2 is the smallest prime number because it is only divisible by 1 and 2, fitting the definition of a prime number.",2026-09-14 12:54:45
MATH_EN_0516,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,What is the least common multiple (LCM) of 6 and 8?,12,24,36,48,B,24,24 is the smallest number that both 6 and 8 can divide into without a remainder.,The LCM of 6 and 8 is 24 because it is the smallest number that both 6 and 8 can divide evenly into without any remainder.,2026-09-14 12:54:45
MATH_EN_0517,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,Which of the following fractions is equivalent to 1/4?,2/6,3/12,4/10,5/20,B,3/12,"3/12 simplifies to 1/4, making it equivalent to 1/4.","3/12 can be simplified by dividing both the numerator and the denominator by 3, resulting in 1/4, which is equivalent to the given fraction.",2026-09-14 12:54:45
MATH_EN_0518,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,What is the value of 3/4 + 1/4?,1/4,1/2,3/4,1,D,1,"Adding 3/4 and 1/4 results in 1, as they share the same denominator.","When adding fractions with the same denominator, you add the numerators and keep the denominator the same. 3/4 + 1/4 = (3+1)/4 = 4/4 = 1.",2026-09-14 12:54:45
MATH_EN_0519,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,Which of the following is the prime factorization of 18?,2 × 3 × 3,2 × 2 × 3,3 × 3 × 3,2 × 9,A,2 × 3 × 3,18 can be factored into prime numbers as 2 × 3 × 3.,"The prime factorization of 18 is the product of its prime factors, which are 2 and 3. Since 3 is a factor twice, the correct factorization is 2 × 3 × 3.",2026-09-14 12:54:45
MATH_EN_0520,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,What is the greatest common factor (GCF) of 18 and 24?,2,6,9,12,B,6,6 is the largest number that divides both 18 and 24 without leaving a remainder.,The GCF of 18 and 24 is 6 because it is the largest number that can divide both 18 and 24 evenly without any remainder.,2026-09-14 12:54:45
MATH_EN_0521,English,Mathematics,"Number Systems, Primes, Divisibility & Fractions",Easy,What is the decimal equivalent of 3/8?,0.25,0.33,0.375,0.4,C,0.375,3/8 as a decimal is 0.375.,"To convert 3/8 to a decimal, divide 3 by 8, which equals 0.375.",2026-09-14 12:54:45
MATH_EN_0522,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,Which of the following is the greatest common factor (GCF) of 24 and 36?,6,8,12,24,C,12,The GCF is the largest number that divides both 24 and 36 without leaving a remainder.,"The prime factors of 24 are 2^3 * 3, and for 36, they are 2^2 * 3^2. The GCF is the product of the lowest power of each common prime factor, which is 2^2 * 3 = 12.",2026-09-14 12:55:08
MATH_EN_0523,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,How many multiples of 12 are there between 50 and 100?,3,4,5,6,B,4,There are 4 multiples of 12 within the given range.,"The multiples of 12 in this range are 54, 66, 78, and 90. These are the only numbers between 50 and 100 that can be divided by 12 without a remainder.",2026-09-14 12:55:08
MATH_EN_0524,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,What is the smallest number that is a multiple of both 8 and 14?,56,72,112,224,A,56,The LCM of 8 and 14 is the smallest number that both can divide into without leaving a remainder.,"The prime factors of 8 are 2^3, and for 14, they are 2 * 7. The LCM is 2^3 * 7 = 56, which is the smallest number divisible by both 8 and 14.",2026-09-14 12:55:08
MATH_EN_0525,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,"If the GCF of two numbers is 10 and their LCM is 120, what is the product of the two numbers?",1200,2400,3000,4800,A,1200,The product of two numbers is equal to the product of their LCM and GCF.,"The product of the two numbers is LCM * GCF = 120 * 10 = 1200, which is a key property of LCM and GCF.",2026-09-14 12:55:08
MATH_EN_0526,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,What is the LCM of 16 and 20?,32,40,80,160,C,80,80 is the smallest number that both 16 and 20 can divide into without leaving a remainder.,"The prime factors of 16 are 2^4, and for 20, they are 2^2 * 5. The LCM is 2^4 * 5 = 80.",2026-09-14 12:55:08
MATH_EN_0527,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,What is the GCF of 28 and 35?,4,5,7,8,C,7,7 is the largest number that can divide both 28 and 35 without leaving a remainder.,"The prime factors of 28 are 2^2 * 7, and for 35, they are 5 * 7. The GCF is 7, as it is the highest common factor.",2026-09-14 12:55:08
MATH_EN_0528,English,Mathematics,"HCF, LCM, Factors & Multiples",Medium,How many factors does the number 36 have?,5,6,7,8,B,6,"6 is the number of factors of 36, including 1 and 36 itself.","The factors of 36 are 1, 2, 3, 4, 6, 9, 12, 18, and 36, but only 1, 2, 3, 4, 6, and 36 are counted, as they are the unique factors.",2026-09-14 12:55:08
