id,language,category,subtopic,difficulty,question,option_a,option_b,option_c,option_d,correct_option,correct_answer,meaning,explanation,created_at
GK_EN_0297,English,General Knowledge,"Ecology, Biodiversity & National Parks",Hard,Which of the following best explains the 'sustainable use' concept in the management of national parks?,Allowing unrestricted exploitation of natural resources to maximize economic benefits.,Balancing conservation and the use of natural resources in a way that does not compromise the ecosystem’s long-term health.,Focusing solely on conservation and prohibiting any form of resource use.,Implementing policies that prioritize short-term gains over long-term ecological sustainability.,B,Balancing conservation and the use of natural resources in a way that does not compromise the ecosystem’s long-term health.,This answer captures the essence of sustainable use in ensuring both ecological health and human well-being.,"Sustainable use involves managing natural resources in a way that meets present needs without compromising the ability of future generations to meet their own needs, thus promoting both conservation and responsible resource utilization.",2026-09-14 11:19:29
GK_EN_0298,English,General Knowledge,"Ecology, Biodiversity & National Parks",Hard,What is the primary goal of 'ecological restoration' in national parks?,To enhance the aesthetic value of the park for tourism purposes.,To restore the natural ecological processes and species assemblages of degraded ecosystems within the park.,To introduce exotic plant species that can outcompete native species and improve the park's appearance.,To increase the park's land area by clearing non-native vegetation.,B,To restore the natural ecological processes and species assemblages of degraded ecosystems within the park.,This answer defines ecological restoration as the process of recovering the health and function of degraded ecosystems.,"Ecological restoration aims to return degraded ecosystems to their original state, supporting the recovery of native species and the ecological processes that maintain biodiversity and ecosystem services.",2026-09-14 11:19:29
GK_EN_0299,English,General Knowledge,Ancient & Medieval History,Easy,Who is considered the father of Western philosophy?,Plato,Aristotle,Socrates,Pythagoras,C,Socrates,Socrates is recognized as the foundational figure in Western philosophy due to his method of questioning and seeking knowledge.,"Socrates is known for his dialectical method of inquiry, where he engaged in conversations to challenge assumptions and explore ideas, laying the groundwork for philosophical inquiry.",2026-09-14 11:19:48
GK_EN_0300,English,General Knowledge,Ancient & Medieval History,Easy,"Which ancient civilization built the Hanging Gardens of Babylon, one of the Seven Wonders of the Ancient World?",Egyptians,Greeks,Babylonians,Persians,C,Babylonians,"The Babylonians are credited with constructing the Hanging Gardens, showcasing their engineering and horticultural skills.","The Hanging Gardens were a marvel of ancient engineering, featuring a series of terraced gardens with a sophisticated irrigation system.",2026-09-14 11:19:48
GK_EN_0301,English,General Knowledge,Ancient & Medieval History,Easy,Which of the following empires is known for the construction of the Great Wall of China?,Ming Dynasty,Qin Dynasty,Han Dynasty,Tang Dynasty,B,Qin Dynasty,The Qin Dynasty is renowned for unifying China and constructing the first Great Wall to protect against invasions.,The Great Wall was initially built during the Qin Dynasty as a defensive structure to safeguard the empire from nomadic tribes.,2026-09-14 11:19:48
GK_EN_0302,English,General Knowledge,Ancient & Medieval History,Easy,Who was the first Roman Emperor to convert to Christianity?,Julius Caesar,Nero,Constantine,Augustus,C,Constantine,Constantine’s conversion to Christianity had a significant impact on the religious landscape of the Roman Empire.,"Constantine’s conversion and the Edict of Milan marked a turning point, allowing religious freedom and officially recognizing Christianity within the empire.",2026-09-14 11:19:48
GK_EN_0303,English,General Knowledge,Ancient & Medieval History,Easy,Which of the following is a famous medieval philosopher who wrote 'Summa Theologica'?,Thomas Aquinas,Aristotle,Descartes,Kant,A,Thomas Aquinas,"Thomas Aquinas integrated Aristotelian philosophy with Christian theology, making him a key figure in scholasticism.","Thomas Aquinas’ work synthesized classical philosophy and Christian doctrine, influencing medieval and early modern thought.",2026-09-14 11:19:48
GK_EN_0304,English,General Knowledge,Ancient & Medieval History,Easy,Which medieval European kingdom is known for its role in the Crusades?,England,France,Spain,Germany,B,France,France played a significant role in the organization and participation of the Crusades.,"French kings and nobles were among the leaders and participants in the Crusades, which were often organized from French ports and territories.",2026-09-14 11:19:48
GK_EN_0305,English,General Knowledge,Ancient & Medieval History,Easy,Which of the following was a famous Mongol conqueror who expanded the Mongol Empire to its greatest extent?,Genghis Khan,Ogedei Khan,Jochi Khan,Kublai Khan,A,Genghis Khan,"Genghis Khan was the founder and first Great Khan of the Mongol Empire, known for his military conquests and unification of Mongolia.",Genghis Khan's military conquests and political strategies led to the establishment of the largest contiguous empire in history.,2026-09-14 11:19:48
GK_EN_0306,English,General Knowledge,Ancient & Medieval History,Easy,Which famous Italian city-state was a major center of the Renaissance in the 14th to 16th centuries?,Florence,Venice,Rome,Genoa,A,Florence,"Florence was a leading center of art, culture, and commerce during the Renaissance, producing famous artists and thinkers.","Florence’s patronage of artists like Leonardo da Vinci, Michelangelo, and Botticelli, along with its economic prosperity, made it a hub of Renaissance activity.",2026-09-14 11:19:48
GK_EN_0307,English,General Knowledge,Ancient & Medieval History,Easy,Which medieval English king is known for signing the Magna Carta in 1215?,Henry III,John,Richard I,Edward I,B,John,King John’s signing of the Magna Carta was a pivotal moment in the development of constitutional law and individual rights in England.,"The Magna Carta limited the powers of the king and established the principle that everyone, including the king, was subject to the law.",2026-09-14 11:19:48
GK_EN_0308,English,General Knowledge,Modern Indian History & Freedom Struggle,Medium,Who was the leader of the Indian National Congress during the Non-Cooperation Movement of 1920-1922?,Bal Gangadhar Tilak,Mahatma Gandhi,Jawaharlal Nehru,Subhash Chandra Bose,B,Mahatma Gandhi,Mahatma Gandhi was the key figure who inspired and led the Non-Cooperation Movement.,"Mahatma Gandhi was instrumental in initiating the Non-Cooperation Movement with his philosophy of non-violent resistance, which united the masses under the Congress banner.",2026-09-14 11:20:14
