id,language,category,subtopic,difficulty,question,option_a,option_b,option_c,option_d,correct_option,correct_answer,meaning,explanation,created_at
SCI_EN_0905,English,Science,"Botany, Plant Physiology & Photosynthesis",Easy,What is the role of the electron transport chain in photosynthesis?,Producing glucose,Splitting water molecules,Generating ATP and NADPH,Fixing carbon dioxide,C,Generating ATP and NADPH,"The electron transport chain is crucial for generating ATP and NADPH, which are essential energy sources for the calvin cycle in photosynthesis.","The electron transport chain drives the production of ATP and NADPH through the transfer of electrons, which is necessary for the energy requirements of the calvin cycle during photosynthesis.",2026-09-14 12:27:31
SCI_EN_0906,English,Science,"Botany, Plant Physiology & Photosynthesis",Easy,Which of the following is a byproduct of the light-dependent reactions in photosynthesis?,Glucose,Oxygen,Carbon dioxide,Water,B,Oxygen,"During the light-dependent reactions, oxygen is released as a byproduct of water splitting.","Water splitting during the light-dependent reactions of photosynthesis releases oxygen, which is then released into the atmosphere, playing a crucial role in the Earth's oxygen cycle.",2026-09-14 12:27:31
SCI_EN_0907,English,Science,"Ecology, Ecosystems & Conservation",Medium,Which of the following is a primary function of decomposers in an ecosystem?,Producing oxygen through photosynthesis,Consuming primary producers for energy,Breaking down dead organic matter into nutrients,Regulating the water cycle,C,Breaking down dead organic matter into nutrients,"Decomposers help recycle nutrients back into the ecosystem, supporting the nutrient cycle.","Decomposers such as bacteria and fungi break down dead organisms, returning essential nutrients to the soil, which is crucial for the growth of new plants and the overall health of the ecosystem.",2026-09-14 12:27:55
SCI_EN_0908,English,Science,"Ecology, Ecosystems & Conservation",Medium,"In an ecosystem, what term is used to describe a group of interacting organisms of the same species that live in the same area?",Commensalism,Biodiversity,Population,Mutualism,C,Population,A population refers to a group of organisms of the same species living in the same area.,"A population is a key concept in ecology, representing the total number of individuals of a species in a given area. This helps in understanding the dynamics and interactions within the ecosystem.",2026-09-14 12:27:55
SCI_EN_0909,English,Science,"Ecology, Ecosystems & Conservation",Medium,What is the main principle of the principle of island biogeography?,The temperature of an island affects its biodiversity,The size and distance of an island from the mainland affect its biodiversity,The number of species on an island decreases as the island size increases,The human activity on an island decreases its biodiversity,B,The size and distance of an island from the mainland affect its biodiversity,The size of an island and its distance from the mainland determine the number of species that can colonize and survive on the island.,The principle of island biogeography states that larger islands with closer proximity to the mainland will have higher biodiversity because they can support more species and receive more colonists.,2026-09-14 12:27:55
SCI_EN_0910,English,Science,"Ecology, Ecosystems & Conservation",Medium,What is the main difference between primary and secondary succession?,"Primary succession occurs in areas with no prior vegetation, while secondary succession occurs in areas with prior vegetation",Primary succession is faster than secondary succession,"Primary succession requires human intervention, while secondary succession happens naturally","Primary succession occurs in water bodies, while secondary succession occurs on land",A,"Primary succession occurs in areas with no prior vegetation, while secondary succession occurs in areas with prior vegetation","Primary succession starts in a completely bare environment, while secondary succession begins in an area where soil and organisms remain.","Primary succession occurs in environments where there is no previous soil or vegetation, such as after a volcanic eruption or glacier retreat. Secondary succession starts where there is some soil and residual vegetation, such as after a forest fire or logging.",2026-09-14 12:27:55
SCI_EN_0911,English,Science,"Ecology, Ecosystems & Conservation",Medium,Which of the following is a characteristic of a climax community?,It is always dominated by a single species,It is in a state of dynamic equilibrium,It is always in an early stage of succession,It is frequently disturbed by human activities,B,It is in a state of dynamic equilibrium,A climax community is in a stable state where the species composition and structure remain relatively constant over time.,"A climax community is the final stage of succession where the ecosystem reaches a stable state with a balance of species that can coexist without significant change, despite occasional disturbances.",2026-09-14 12:27:55
SCI_EN_0912,English,Science,"Ecology, Ecosystems & Conservation",Medium,Which of the following is a role of top predators in an ecosystem?,To increase the population of prey species,To maintain the balance of the ecosystem,To contribute to soil fertility,To produce oxygen,B,To maintain the balance of the ecosystem,"Top predators control the population of other species, influencing the dynamics of the food web and ecosystem health.","Top predators play a crucial role in maintaining the balance of the ecosystem by controlling the populations of prey species, which can prevent overgrazing, overpredation, and other imbalances in the food web.",2026-09-14 12:27:55
SCI_EN_0913,English,Science,"Ecology, Ecosystems & Conservation",Medium,Which of the following is a method used in conservation biology to protect biodiversity?,Habitat destruction,Habitat fragmentation,Habitat restoration,Habitat pollution,C,Habitat restoration,Habitat restoration involves the process of recovering degraded or damaged habitats to improve biodiversity and ecosystem health.,"Habitat restoration is a crucial conservation method that involves restoring degraded or damaged ecosystems to their original state, enhancing biodiversity and supporting the recovery of ecosystem services.",2026-09-14 12:27:55
SCI_EN_0914,English,Science,"Ecology, Ecosystems & Conservation",Medium,Which of the following is a key factor in the carrying capacity of an ecosystem?,The number of predators in the ecosystem,The availability of resources such as food and water,The physical size of the ecosystem,The genetic diversity of the species,B,The availability of resources such as food and water,Carrying capacity refers to the maximum number of individuals that an environment can support indefinitely without degrading.,"Carrying capacity is determined by the availability of essential resources such as food, water, and shelter. These resources limit the population size of a species within an ecosystem, ensuring that the environment can sustain the population over time.",2026-09-14 12:27:55
SCI_EN_0915,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"What is the primary reason for the precession of Earth's axis, as observed over thousands of years?",Gravitational pull from the Moon,Gravitational interaction with Jupiter,Earth's elliptical orbit around the Sun,The Sun's gravitational field,B,Gravitational interaction with Jupiter,"The gravitational interaction between Earth and Jupiter causes a slight wobble in Earth's axis, leading to precession.","Precession is a slow, cyclical motion of the axis of a spinning object, caused by the gravitational forces exerted by other objects. In the case of Earth, Jupiter's significant mass and its gravitational pull are the primary factors contributing to this phenomenon.",2026-09-14 12:28:22
SCI_EN_0916,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"Which of the following planets has the shortest rotational period, causing its day to be the shortest in our solar system?",Mars,Venus,Mercury,Jupiter,C,Mercury,"Mercury has a very fast rotational period, completing one rotation in about 59 Earth days.","Mercury rotates on its axis much faster than Earth, completing a full rotation in just over 58 Earth days. This rapid rotation results in the shortest day of any planet in our solar system.",2026-09-14 12:28:22
SCI_EN_0917,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"What phenomenon explains the appearance of a star's light being distorted as it passes near a massive object, according to general relativity?",Gravitational lensing,Gravitational redshift,Gravitational blueshift,Gravitational wave emission,A,Gravitational lensing,"Gravitational lensing occurs when a massive object bends the path of light, causing stars to appear distorted or magnified.","General relativity predicts that massive objects can bend the fabric of spacetime, causing light to follow curved paths. This effect is known as gravitational lensing, which can make distant stars or galaxies appear distorted or even multiply imaged.",2026-09-14 12:28:22
SCI_EN_0918,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"Which space mission provided the first high-resolution images of the far side of the Moon, revealing previously unseen lunar surface features?",Apollo 11,Lunar Orbiter 1,Viking 1,Lunar Reconnaissance Orbiter,B,Lunar Orbiter 1,"Lunar Orbiter 1 was the first spacecraft to photograph the far side of the Moon, providing crucial data for future missions.","Launched in 1966, Lunar Orbiter 1 was tasked with photographing the Moon's far side to ensure it was safe for potential landing sites. Its images were instrumental in the planning of the Apollo missions and provided the first detailed views of the lunar surface that had not been seen from Earth.",2026-09-14 12:28:22
SCI_EN_0919,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,What is the approximate age of the universe according to the latest cosmological observations?,10 billion years,13.8 billion years,20 billion years,30 billion years,B,13.8 billion years,"The age of the universe is estimated to be about 13.8 billion years, based on the cosmic microwave background radiation and other observational data.","The age of the universe is determined by studying the cosmic microwave background radiation, the expansion rate of the universe, and the Hubble constant. The current best estimate, based on observations from the Planck spacecraft and other sources, is approximately 13.8 billion years.",2026-09-14 12:28:22
SCI_EN_0920,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"Which of the following exoplanets has the most extreme temperature variations, due to its orbital characteristics?",HD 189733b,55 Cancri e,Kepler-138d,TRAPPIST-1e,B,55 Cancri e,55 Cancri e experiences extreme temperature variations due to its extremely close orbit to its host star.,"55 Cancri e is a super-Earth exoplanet that orbits very close to its star, completing a full orbit in just 18 hours. This proximity results in extremely high temperatures on the day side and very cold temperatures on the night side, leading to dramatic temperature variations.",2026-09-14 12:28:22
SCI_EN_0921,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,What is the main reason that Mars has a lower atmospheric pressure compared to Earth?,Its smaller size,Its lower gravity,Its farther distance from the Sun,Its lack of a magnetic field,A,Its smaller size,Mars' smaller size and lower surface gravity result in a thinner atmosphere and lower atmospheric pressure.,"Mars has a smaller diameter and lower surface gravity compared to Earth. This results in a much weaker gravitational field, which allows the Martian atmosphere to escape more easily into space over time, leading to a much lower atmospheric pressure on the planet's surface.",2026-09-14 12:28:22
SCI_EN_0922,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,Which of the following space missions was the first to successfully land a spacecraft on a comet?,SOHO,SMART-1,Rosetta,New Horizons,C,Rosetta,"The Rosetta mission included the Philae lander, which successfully landed on Comet 67P/Churyumov-Gerasimenko in 2014.","The European Space Agency's Rosetta mission, launched in 2004, was the first to successfully land a spacecraft on a comet. The Philae lander was deployed in November 2014 and successfully landed on the surface of Comet 67P/Churyumov-Gerasimenko, providing valuable data about the comet's composition and structure.",2026-09-14 12:28:22
SCI_EN_0923,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"What is the term for the phenomenon where a planet appears to move backward in the sky against the background of fixed stars, as observed from Earth?",Precession,Synchronous rotation,Apparent retrograde motion,Axial tilt,C,Apparent retrograde motion,"Apparent retrograde motion occurs due to the relative positions and motions of Earth and other planets, causing them to appear to move backward in the sky.","Apparent retrograde motion is an optical illusion caused by the relative positions and motions of Earth and other planets. As Earth orbits the Sun, it periodically overtakes other planets, causing them to appear to move backward in the sky. This phenomenon is observed for planets like Mars, Jupiter, and Saturn.",2026-09-14 12:28:22
SCI_EN_0924,English,Science,"Astronomy, Stars, Planets & Space Missions",Hard,"Which of the following stars is known for its dramatic variability, with brightness changes that can be observed by amateur astronomers?",Rigel,Betelgeuse,Sirius,Deneb,B,Betelgeuse,"Betelgeuse, a red supergiant star in the constellation Orion, is known for its irregular brightness changes due to its variable nature.","Betelgeuse is a red supergiant star that is known for its variable brightness. It can vary in brightness over periods ranging from months to years, making it a popular target for amateur astronomers who can observe these changes with a small telescope or binoculars.",2026-09-14 12:28:22
SCI_EN_0925,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,"According to Newton's first law of motion, an object remains at rest or in uniform motion unless acted upon by an external force. Which of the following scenarios best illustrates this principle?",A car moving in a straight line continues to move at a constant speed until the engine is turned off.,A ball thrown vertically upwards slows down and stops at the highest point before falling back down.,A ball rolling on a frictionless surface slows down over time due to air resistance.,A book lying on a table remains at rest until someone picks it up.,A,A car moving in a straight line continues to move at a constant speed until the engine is turned off.,The car maintains its state of motion because no external forces are acting on it.,"The car continues to move because there is no external force to change its motion. When the engine is turned off, the car eventually stops due to friction, but during the period the engine is running, it moves at a constant speed.",2026-09-14 12:28:50
SCI_EN_0926,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,"In a frictionless environment, what will happen to a block of wood when a constant force is applied to it?",It will accelerate at a constant rate.,It will decelerate gradually.,It will remain stationary.,It will move in a circular path.,A,It will accelerate at a constant rate.,The block will continue to accelerate as long as the force is applied.,"According to Newton's second law of motion, the acceleration is directly proportional to the net force applied and inversely proportional to the mass of the object. In a frictionless environment, there are no opposing forces to slow it down.",2026-09-14 12:28:50
SCI_EN_0927,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,Which of the following forces is NOT an external force acting on an object according to Newton's third law of motion?,A person pushing a shopping cart.,A magnet attracting a paperclip.,The Earth's gravitational pull on an apple.,A book resting on a table.,D,A book resting on a table.,"The book is not exerting a force on the table; rather, the table exerts an equal and opposite force on the book.","According to Newton's third law, forces always occur in pairs. The book exerts a downward force on the table, and the table exerts an equal and opposite upward force on the book. However, the book resting on the table is not exerting an external force on another object.",2026-09-14 12:28:50
SCI_EN_0928,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,"If two objects collide and stick together, which of the following is true about their motion after the collision?",They will move in the same direction as the object with the greater initial velocity.,They will move in the opposite direction of the object with the greater initial velocity.,They will come to a complete stop.,They will move together with a velocity that is a combination of their initial velocities.,D,They will move together with a velocity that is a combination of their initial velocities.,The final velocity of the combined objects is determined by the conservation of momentum.,"According to the law of conservation of momentum, the total momentum before the collision must equal the total momentum after the collision. The objects move together with a velocity that balances their initial momenta.",2026-09-14 12:28:50
SCI_EN_0929,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,Which of the following examples best illustrates the concept of inertia?,A ball rolling down a hill speeds up as it goes down.,A car's airbag deploys when the car crashes.,A book falls from a shelf when it is pushed off.,A person in a moving car continues to move forward when the car stops suddenly.,D,A person in a moving car continues to move forward when the car stops suddenly.,The person's body resists the change in motion due to inertia.,The person's inertia causes them to continue moving at the car's velocity until the seat belt or other forces stop them. This demonstrates that an object in motion tends to stay in motion unless acted upon by an external force.,2026-09-14 12:28:50
SCI_EN_0930,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,"What happens to the acceleration of an object if the net force acting on it is doubled, assuming its mass remains constant?",The acceleration is halved.,The acceleration remains the same.,The acceleration is doubled.,The acceleration is quadrupled.,C,The acceleration is doubled.,"Acceleration is directly proportional to the net force, according to Newton's second law of motion.","Doubling the net force on an object with a constant mass will result in double the acceleration. This is because the acceleration is directly proportional to the net force, as described by F = ma.",2026-09-14 12:28:50
SCI_EN_0931,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,"In a system where two forces act on an object, what is the net force if one force is 10 N to the right and the other is 6 N to the right?",4 N to the left,4 N to the right,16 N to the left,16 N to the right,B,4 N to the right,The net force is the vector sum of the individual forces in the same direction.,"Since both forces are in the same direction (to the right), the net force is the sum of the magnitudes of the forces, which is 10 N + 6 N = 16 N, directed to the right.",2026-09-14 12:28:50
SCI_EN_0932,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,Which of the following statements is true about the force of gravity between two objects?,It is stronger when the objects are closer together.,It is stronger when the objects are farther apart.,It is independent of the objects' masses.,It is stronger when the objects are of smaller mass.,A,It is stronger when the objects are closer together.,The force of gravity is directly proportional to the product of the masses and inversely proportional to the square of the distance between them.,"The force of gravity increases as the objects get closer. This is described by Newton's law of universal gravitation, where the force is directly proportional to the product of the masses and inversely proportional to the square of the distance between them.",2026-09-14 12:28:50
SCI_EN_0933,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,Which of the following best describes the principle of action and reaction in Newton's third law of motion?,"For every action, there is no reaction.","For every action, there is an equal and opposite reaction.","For every action, there is a reaction in the same direction.","For every action, there is a reaction in the opposite direction.",B,"For every action, there is an equal and opposite reaction.",The forces in a pair are equal in magnitude and opposite in direction.,"When two objects interact, they apply forces to each other of equal magnitude and opposite direction. This means that if object A exerts a force on object B, object B exerts an equal and opposite force on object A.",2026-09-14 12:28:50
SCI_EN_0934,English,Science,"Classical Mechanics, Forces & Laws of Motion",Easy,"If an object is at rest and no external forces act on it, what can be said about its motion according to Newton's first law?",It will remain at rest.,It will start moving with constant velocity.,It will move in a circular path.,It will accelerate at a constant rate.,A,It will remain at rest.,The object will maintain its state of rest because there are no external forces acting on it.,"According to Newton's first law, an object in motion stays in motion with the same speed and in the same direction, and an object at rest stays at rest if no external force is applied.",2026-09-14 12:28:50
SCI_EN_0935,English,Science,"Heat, Thermodynamics & States of Matter",Medium,"What happens to the volume of a gas when the temperature is increased while keeping the pressure constant, according to Charles's Law?",The volume decreases.,The volume increases.,The volume remains the same.,The volume fluctuates unpredictably.,B,The volume increases.,The volume of a gas increases with temperature when pressure is constant.,"According to Charles's Law, the volume of a gas is directly proportional to its temperature in Kelvin, assuming pressure is held constant.",2026-09-14 12:29:13
SCI_EN_0936,English,Science,"Heat, Thermodynamics & States of Matter",Medium,Which of the following best describes the concept of latent heat in the context of phase changes?,The heat required to change the temperature of a substance by one degree.,The heat required to change the phase of a substance without changing its temperature.,The heat required to increase the volume of a substance.,The heat required to change the internal energy of a substance.,B,The heat required to change the phase of a substance without changing its temperature.,Latent heat is the energy absorbed or released by a substance during a phase change at constant temperature.,"Latent heat is the amount of heat energy required to change the state of matter of a substance without changing its temperature, such as during melting or freezing.",2026-09-14 12:29:13
SCI_EN_0937,English,Science,"Heat, Thermodynamics & States of Matter",Medium,Which of the following statements is true regarding the first law of thermodynamics?,It states that energy is conserved in an isolated system.,It states that heat always flows from a cooler object to a hotter one.,It states that the entropy of an isolated system always increases.,It states that work can be converted entirely into heat.,A,It states that energy is conserved in an isolated system.,"The first law of thermodynamics, also known as the law of conservation of energy, states that energy cannot be created or destroyed, only converted from one form to another.","The first law of thermodynamics asserts that the total energy in a closed system remains constant, meaning that energy can be transformed but not created or destroyed.",2026-09-14 12:29:13
SCI_EN_0938,English,Science,"Heat, Thermodynamics & States of Matter",Medium,"In a reversible process, what can be said about the work done and the heat transferred in a thermodynamic cycle?",Work done and heat transferred are both zero.,Work done is maximum and heat transferred is zero.,Work done is minimum and heat transferred is maximum.,The work done and heat transferred are related by the area enclosed in the PV diagram.,D,The work done and heat transferred are related by the area enclosed in the PV diagram.,"In a reversible process, the net work done is equal to the area enclosed by the cycle in a PV diagram, which is also the net heat transferred.","For a reversible process, the work done by the system and the heat absorbed by the system are related by the area enclosed in the pressure-volume (PV) diagram of the thermodynamic cycle.",2026-09-14 12:29:13
SCI_EN_0939,English,Science,"Heat, Thermodynamics & States of Matter",Medium,Which of the following is a correct statement about the entropy of an ideal gas?,Entropy decreases when the temperature of an ideal gas decreases.,Entropy increases when the temperature of an ideal gas increases.,Entropy is independent of temperature for an ideal gas.,Entropy is only related to the pressure of an ideal gas.,B,Entropy increases when the temperature of an ideal gas increases.,"Entropy is a measure of the disorder or randomness of a system, and for an ideal gas, it increases with temperature.","Entropy is a thermodynamic property that measures the degree of disorder in a system. For an ideal gas, as the temperature increases, the molecules gain more kinetic energy, leading to an increase in the disorder of the system.",2026-09-14 12:29:13
SCI_EN_0940,English,Science,"Heat, Thermodynamics & States of Matter",Medium,What is the relationship between the heat capacity at constant pressure (Cp) and the heat capacity at constant volume (Cv) for an ideal gas?,Cp is always less than Cv.,Cp is always greater than Cv.,Cp is always equal to Cv.,Cp can be greater or less than Cv depending on the gas.,B,Cp is always greater than Cv.,The heat capacity at constant pressure (Cp) is always greater than the heat capacity at constant volume (Cv) for an ideal gas.,"The additional heat capacity at constant pressure (Cp) includes the work done by the gas against the external pressure, which is not included in the heat capacity at constant volume (Cv).",2026-09-14 12:29:13
SCI_EN_0941,English,Science,"Heat, Thermodynamics & States of Matter",Medium,Which of the following statements is true about the internal energy of an ideal gas?,It depends on both temperature and volume.,It depends only on the temperature.,It depends only on the volume.,It depends on the pressure and temperature.,B,It depends only on the temperature.,The internal energy of an ideal gas is solely a function of temperature.,"For an ideal gas, the internal energy is a function of temperature alone and does not depend on volume or external pressure.",2026-09-14 12:29:13
SCI_EN_0942,English,Science,"Heat, Thermodynamics & States of Matter",Medium,"In a thermodynamic process, if the work done by the system is positive, what can be said about the process?",The process is exothermic.,The process is endothermic.,The process is isothermal.,The process is adiabatic.,B,The process is endothermic.,"A positive work done by the system indicates that the system absorbs heat from the surroundings, which is characteristic of an endothermic process.","When a system does positive work, it means it is expanding and absorbing heat from the surroundings, leading to an endothermic process.",2026-09-14 12:29:13
SCI_EN_0943,English,Science,"Heat, Thermodynamics & States of Matter",Medium,Which of the following best describes the behavior of a substance in the critical point region?,The substance behaves like a gas.,The substance behaves like a liquid.,The substance exhibits properties of both liquid and gas.,The substance cannot exist.,C,The substance exhibits properties of both liquid and gas.,"At the critical point, a substance exhibits properties of both liquid and gas, blurring the distinction between the two phases.","At the critical point, the substance has a unique temperature and pressure where the liquid and gas phases become indistinguishable, leading to a supercritical state with properties of both phases.",2026-09-14 12:29:13
SCI_EN_0944,English,Science,"Light, Optics, Reflection & Refraction",Hard,Which of the following best explains why a fish in a fishbowl appears to be closer than it actually is when viewed from the side?,Total internal reflection occurs at the air-glass interface.,The light rays from the fish diverge after refraction at the air-glass interface.,The light rays from the fish converge at the air-glass interface.,The fish actually appears larger due to the magnification effect of the glass.,B,The light rays from the fish diverge after refraction at the air-glass interface.,The apparent shift in position is due to the change in the direction of light rays after entering a denser medium.,"When light travels from water to air, it bends away from the normal, causing the rays to diverge. This makes the fish appear closer to the observer than it is in reality.",2026-09-14 12:29:38
SCI_EN_0945,English,Science,"Light, Optics, Reflection & Refraction",Hard,"In a prism, how is the angle of minimum deviation related to the refractive index of the prism material?",It is inversely proportional to the refractive index.,It is directly proportional to the square of the refractive index.,It is independent of the refractive index.,It is directly proportional to the refractive index.,D,It is directly proportional to the refractive index.,The angle of minimum deviation increases as the refractive index of the prism material increases.,"At the angle of minimum deviation, the light rays enter and exit the prism symmetrically, and the angle is directly related to the refractive index, which governs the degree of bending of light within the prism.",2026-09-14 12:29:38
SCI_EN_0946,English,Science,"Light, Optics, Reflection & Refraction",Hard,Which phenomenon is responsible for the rainbow formation in the sky?,Diffraction of light by water droplets.,Refraction and dispersion of light by water droplets.,Total internal reflection of light by water droplets.,Absorption and re-emission of light by water droplets.,B,Refraction and dispersion of light by water droplets.,The separation of white light into its constituent colors is due to the different angles of refraction for different wavelengths.,"Raindrops act as tiny prisms, refracting and dispersing sunlight into its constituent colors. Each color is bent by a different amount, resulting in the familiar rainbow spectrum.",2026-09-14 12:29:38
SCI_EN_0947,English,Science,"Light, Optics, Reflection & Refraction",Hard,What happens to the speed of light when it passes from air into a denser medium?,It remains constant.,It increases.,It decreases.,"It first increases, then decreases.",C,It decreases.,The speed of light decreases in a denser medium due to the increased interaction with the medium's atoms or molecules.,"As light enters a denser medium, it slows down because the light waves are forced to interact more with the medium's particles, leading to a decrease in speed.",2026-09-14 12:29:38
SCI_EN_0948,English,Science,"Light, Optics, Reflection & Refraction",Hard,"In a mirror, if the object is placed at the focus of a converging mirror, where will the image be formed?",At the focus.,At infinity.,At the center of curvature.,Behind the mirror.,B,At infinity.,"The image formed at infinity is a real, inverted image, which is characteristic of a light source at the focus of a converging mirror.","When an object is placed at the focus of a converging mirror, the rays of light are parallel after reflection and thus appear to diverge from infinity, forming a virtual image at infinity.",2026-09-14 12:29:38
SCI_EN_0949,English,Science,"Light, Optics, Reflection & Refraction",Hard,What is the primary reason for the mirage phenomenon observed on hot roads?,Reflection of light from the road surface.,Refraction of light through the road surface.,Total internal reflection of light by the road surface.,Refraction of light in the air layers near the road surface.,D,Refraction of light in the air layers near the road surface.,The mirage is caused by the bending of light as it passes through air layers of varying temperature and density.,"On hot days, the air near the road is hotter and less dense than the air above it, causing light to bend upwards. This creates the illusion of water on the road, which is actually a mirage.",2026-09-14 12:29:38
SCI_EN_0950,English,Science,"Light, Optics, Reflection & Refraction",Hard,How does the polarization of light change when it passes from air into a non-polarizing material?,It becomes completely polarized.,It remains completely unpolarized.,It becomes partially polarized.,It remains partially polarized.,B,It remains completely unpolarized.,Non-polarizing materials do not alter the polarization state of light passing through them.,"Non-polarizing materials, such as glass or water, do not change the polarization of light. The light remains unpolarized after passing through these materials.",2026-09-14 12:29:38
SCI_EN_0951,English,Science,"Light, Optics, Reflection & Refraction",Hard,Which of the following best describes the polarization of light after passing through a polarizing filter?,The light becomes completely unpolarized.,The light remains completely polarized.,The light becomes partially polarized.,The light is randomly polarized.,B,The light remains completely polarized.,"A polarizing filter aligns the electric field vectors of light, making it fully polarized in one direction.","A polarizing filter allows only the light waves with their electric field vectors aligned in a specific direction to pass through, resulting in fully polarized light.",2026-09-14 12:29:38
SCI_EN_0952,English,Science,"Light, Optics, Reflection & Refraction",Hard,"In a double-slit experiment, what happens to the interference pattern when the wavelength of light is increased?",The fringes become closer together.,The fringes become wider apart.,The fringes disappear.,The interference pattern remains unchanged.,B,The fringes become wider apart.,The spacing between the interference fringes is inversely proportional to the wavelength of light.,"As the wavelength of light increases, the spacing between the interference fringes increases, making them more widely spaced. This is because longer wavelengths have a greater momentum and thus a greater ability to bend and interfere.",2026-09-14 12:29:38
SCI_EN_0953,English,Science,"Light, Optics, Reflection & Refraction",Hard,What is the primary cause of the blue color of the sky during the day?,The scattering of blue light by the ozone layer.,The absorption of red light by the atmosphere.,The Rayleigh scattering of blue light by atmospheric particles.,The reflection of blue light by clouds.,C,The Rayleigh scattering of blue light by atmospheric particles.,"Rayleigh scattering is more effective for shorter wavelengths, causing blue light to scatter more than red light.","During the day, the atmosphere scatters shorter wavelengths of light more effectively than longer wavelengths, making the sky appear blue. This is due to the Rayleigh scattering process, which is highly dependent on the wavelength of light.",2026-09-14 12:29:38
SCI_EN_0954,English,Science,"Sound, Acoustics & Wave Motion",Easy,What type of wave is produced when a guitar string vibrates?,Transverse wave,Longitudinal wave,Electromagnetic wave,Sonic wave,A,Transverse wave,"The vibration of a guitar string causes particles in the air to move up and down, creating a transverse wave.","In a transverse wave, the particles of the medium move perpendicular to the direction of wave propagation, unlike in a longitudinal wave where particles move parallel to the wave direction.",2026-09-14 12:30:00
SCI_EN_0955,English,Science,"Sound, Acoustics & Wave Motion",Easy,Which of the following factors does NOT affect the speed of sound in a gas?,The density of the gas,The temperature of the gas,The color of the gas,The type of gas,C,The color of the gas,"The speed of sound in a gas depends on its density and temperature, but not on its color.","Sound travels faster in gases with lower density and higher temperature. The color of the gas, being an optical property, does not influence its acoustic properties.",2026-09-14 12:30:00
SCI_EN_0956,English,Science,"Sound, Acoustics & Wave Motion",Easy,What is the term for the number of complete cycles of a wave that pass a fixed point per unit time?,Frequency,Amplitude,Wavelength,Speed,A,Frequency,Frequency measures how often a wave completes one cycle in a given time.,"Frequency is the number of cycles per second (Hertz), and it is a fundamental property of waves that affects the pitch of sound.",2026-09-14 12:30:00
SCI_EN_0957,English,Science,"Sound, Acoustics & Wave Motion",Easy,Which of the following is true about sound waves in a medium?,They can travel faster in solids than in liquids.,They cannot travel in a vacuum.,They have no mass.,They can travel faster in gases than in solids.,B,They cannot travel in a vacuum.,Sound waves require a medium to travel and thus cannot propagate in a vacuum.,"Sound waves require particles to travel through, and a vacuum lacks these particles, making it impossible for sound to propagate.",2026-09-14 12:30:00
SCI_EN_0958,English,Science,"Sound, Acoustics & Wave Motion",Easy,Which of the following is a way to increase the volume of a sound?,Decrease the frequency of the sound wave.,Decrease the amplitude of the sound wave.,Increase the speed of the sound wave.,Increase the amplitude of the sound wave.,D,Increase the amplitude of the sound wave.,Amplitude determines the loudness of a sound.,"Amplitude is the maximum displacement of a wave from its rest position, and a larger amplitude means a louder sound.",2026-09-14 12:30:00
SCI_EN_0959,English,Science,"Sound, Acoustics & Wave Motion",Easy,What is the term for the distance between two consecutive points in a wave that are in phase?,Frequency,Amplitude,Wavelength,Speed,C,Wavelength,Wavelength is the distance between two consecutive points that are in phase.,"Wavelength is a fundamental property of waves that describes the spatial period of the wave, or the distance over which the wave's shape repeats.",2026-09-14 12:30:00
SCI_EN_0960,English,Science,"Sound, Acoustics & Wave Motion",Easy,Which of the following best describes resonance?,The reflection of sound waves off a hard surface.,The amplification of a sound wave when it matches the natural frequency of a material.,The absorption of sound waves by a material.,The scattering of sound waves in different directions.,B,The amplification of a sound wave when it matches the natural frequency of a material.,"Resonance occurs when the frequency of an external force matches the natural frequency of a system, causing the system to oscillate with increased amplitude.","Resonance can amplify the amplitude of a wave when the frequency of the wave matches the natural frequency of the resonating system, leading to significant vibrations.",2026-09-14 12:30:00
SCI_EN_0961,English,Science,"Sound, Acoustics & Wave Motion",Easy,What is the term used to describe the phenomenon where two waves of the same frequency and amplitude overlap and interfere with each other?,Diffraction,Refraction,Interference,Absorption,C,Interference,"Interference is the result of the superposition of two or more waves, leading to a pattern of constructive and destructive interference.","When two waves overlap, they can either reinforce each other (constructive interference) or cancel each other out (destructive interference), creating a new pattern of waves.",2026-09-14 12:30:00
